Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
CL,388.0,138.0,220.0,168.0,441.0,137.0,467.0,100.0,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,70384648192,7820516694.555555,9,288,39.45147679324894,D+ (Below Average)
ECL,378.0,273.0,346.0,204.0,310.0,211.0,363.0,192.0,Ecolab Inc.,Basic Materials,Specialty Chemicals,70484615168,7831624160.555555,9,289,39.24050632911392,D+ (Below Average)
CRH,182.0,186.0,178.0,301.0,162.0,183.0,204.0,380.0,CRH plc,Basic Materials,Building Materials,71063093248,7895899447.111111,9,290,39.029535864978904,D+ (Below Average)
MTD,,,337.0,,,,471.0,,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,23931660288,7977220365.333333,3,291,38.81856540084389,D+ (Below Average)
CI,11.0,71.0,131.0,346.0,2.0,31.0,30.0,388.0,The Cigna Group,Healthcare,Healthcare Plans,72267603968,8029733886.444445,9,292,38.60759493670886,D+ (Below Average)
PSX,61.0,163.0,208.0,411.0,103.0,228.0,193.0,412.0,Phillips 66,Energy,Oil & Gas Refining & Marketing,72473010176,8052556883.888889,9,293,38.39662447257383,D+ (Below Average)
SHW,383.0,120.0,186.0,240.0,364.0,70.0,407.0,203.0,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,72634187776,8070465527.666667,9,294,38.18565400843882,D+ (Below Average)
ROST,399.0,171.0,205.0,131.0,348.0,242.0,458.0,189.0,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,72645730304,8071748049.666667,9,295,37.9746835443038,D+ (Below Average)
EOG,44.0,88.0,361.0,36.0,66.0,195.0,155.0,84.0,"EOG Resources, Inc.",Energy,Oil & Gas E&P,72967446528,8107494173.0,9,296,37.763713080168785,D+ (Below Average)
GM,46.0,387.0,154.0,400.0,87.0,323.0,342.0,422.0,General Motors Company,Consumer Cyclical,Auto Manufacturers,73400057856,8155562224.111111,9,297,37.552742616033754,D+ (Below Average)
APO,233.0,408.0,13.0,251.0,336.0,301.0,409.0,396.0,"Apollo Global Management, Inc.",Financial Services,Asset Management,74826203136,8314022831.444445,9,298,37.34177215189873,D+ (Below Average)
VLO,248.0,162.0,232.0,213.0,132.0,85.0,219.0,377.0,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,75115085824,8346120832.444445,9,299,37.130801687763714,D+ (Below Average)
MPWR,425.0,354.0,385.0,8.0,425.0,262.0,379.0,57.0,"Monolithic Power Systems, Inc.",Technology,Semiconductors,75348221952,8372024916.333333,9,300,36.9198312236287,D+ (Below Average)
RCL,159.0,27.0,417.0,196.0,260.0,352.0,443.0,45.0,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,75628298240,8403144459.888889,9,301,36.70886075949367,D+ (Below Average)
MPC,85.0,70.0,277.0,326.0,176.0,172.0,263.0,354.0,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,75646623744,8405180607.444445,9,302,36.49789029535865,D+ (Below Average)
AEP,147.0,215.0,,289.0,96.0,18.0,226.0,230.0,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,67528876032,8441109656.625,8,303,36.28691983122363,D+ (Below Average)
SPG,319.0,4.0,268.0,194.0,285.0,173.0,430.0,54.0,"Simon Property Group, Inc.",Real Estate,REIT - Retail,77010468864,8556718954.555555,9,304,36.07594936708861,D+ (Below Average)
NOC,265.0,78.0,142.0,280.0,195.0,111.0,162.0,233.0,Northrop Grumman Corporation,Industrials,Aerospace & Defense,77171048448,8574561101.555555,9,305,35.86497890295358,D+ (Below Average)
MDLZ,140.0,353.0,334.0,388.0,210.0,278.0,228.0,386.0,"Mondelez International, Inc.",Consumer Defensive,Confectioners,77327065088,8591896378.333334,9,306,35.654008438818565,D+ (Below Average)
MRSH,193.0,104.0,70.0,203.0,235.0,13.0,341.0,109.0,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,77696589824,8632954565.777779,9,307,35.44303797468354,D+ (Below Average)
MMM,340.0,117.0,189.0,98.0,389.0,149.0,392.0,131.0,3M Company,Industrials,Conglomerates,78052540416,8672504691.222221,9,308,35.232067510548525,D+ (Below Average)
COHR,302.0,429.0,402.0,182.0,405.0,,378.0,389.0,Coherent Corp.,Technology,Scientific & Technical Instruments,69745418240,8718177590.875,8,309,35.02109704641351,D+ (Below Average)
EMR,286.0,351.0,377.0,292.0,257.0,95.0,227.0,223.0,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,79035703296,8781745044.88889,9,310,34.81012658227848,D+ (Below Average)
NXPI,212.0,221.0,273.0,37.0,306.0,370.0,143.0,62.0,NXP Semiconductors N.V.,Technology,Semiconductors,79157256192,8795250868.444445,9,311,34.59915611814346,D+ (Below Average)
BSX,54.0,202.0,87.0,125.0,135.0,,52.0,210.0,Boston Scientific Corporation,Healthcare,Medical Devices,70839689216,8854961260.125,8,312,34.38818565400844,D+ (Below Average)
FDX,91.0,216.0,375.0,278.0,181.0,248.0,156.0,376.0,FedEx Corporation,Industrials,Integrated Freight & Logistics,80043016192,8893668679.222221,9,313,34.17721518987342,D+ (Below Average)
MCO,397.0,149.0,331.0,60.0,401.0,139.0,434.0,21.0,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,80082157568,8898017722.222221,9,314,33.96624472573839,D+ (Below Average)
JCI,373.0,359.0,419.0,342.0,311.0,292.0,307.0,290.0,Johnson Controls International plc,Industrials,Building Products & Equipment,80776257536,8975140025.444445,9,315,33.755274261603375,D+ (Below Average)
DASH,424.0,402.0,362.0,394.0,371.0,,445.0,402.0,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,71819517952,8977440094.0,8,316,33.54430379746836,D+ (Below Average)
SLB,202.0,255.0,197.0,306.0,185.0,109.0,254.0,324.0,SLB N.V.,Energy,Oil & Gas Equipment & Services,81966538752,9107393398.222221,9,317,33.333333333333336,D+ (Below Average)
ICE,199.0,245.0,275.0,130.0,152.0,337.0,294.0,145.0,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,82146344960,9127371859.666666,9,318,33.122362869198305,D+ (Below Average)
CSX,307.0,199.0,415.0,128.0,280.0,27.0,242.0,74.0,CSX Corporation,Industrials,Railroads,84322344960,9369149625.777779,9,319,32.91139240506329,D+ (Below Average)
WM,357.0,195.0,192.0,273.0,315.0,251.0,301.0,194.0,"Waste Management, Inc.",Industrials,Waste Management,85583822848,9509313880.666666,9,320,32.70042194092827,D+ (Below Average)
WMB,348.0,264.0,422.0,146.0,297.0,220.0,367.0,92.0,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,86190800896,9576755894.666666,9,321,32.48945147679325,D+ (Below Average)
ELV,63.0,189.0,393.0,349.0,73.0,306.0,49.0,407.0,"Elevance Health, Inc.",Healthcare,Healthcare Plans,86537035776,9615226400.555555,9,322,32.27848101265823,D+ (Below Average)
AMT,381.0,185.0,271.0,135.0,392.0,328.0,454.0,56.0,American Tower Corporation,Real Estate,REIT - Specialty,86716678144,9635186705.11111,9,323,32.0675105485232,D+ (Below Average)
LHX,261.0,,127.0,,231.0,220.0,213.0,,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,57996410880,9666068655.333334,6,324,31.856540084388186,D+ (Below Average)
CMI,309.0,271.0,125.0,177.0,309.0,87.0,293.0,294.0,Cummins Inc.,Industrials,Specialty Industrial Machinery,87434018816,9714891186.777779,9,325,31.645569620253166,D+ (Below Average)
CMCSA,93.0,40.0,9.0,261.0,3.0,41.0,43.0,246.0,Comcast Corporation,Communication Services,Telecom Services,88144740352,9793860120.88889,9,326,31.434599156118146,D+ (Below Average)
CCI,,,118.0,,,298.0,11.0,,Crown Castle Inc.,Real Estate,REIT - Specialty,39420383232,9855095914.75,4,327,31.22362869198312,D+ (Below Average)
LITE,349.0,340.0,,179.0,439.0,,423.0,149.0,Lumentum Holdings Inc.,Technology,Communication Equipment,69038940160,9862706005.571428,7,328,31.0126582278481,D+ (Below Average)
KKR,127.0,375.0,426.0,407.0,221.0,275.0,350.0,378.0,KKR & Co. Inc.,Financial Services,Asset Management,89104113664,9900457358.11111,9,329,30.801687763713083,D+ (Below Average)
CIEN,432.0,418.0,252.0,191.0,438.0,,431.0,385.0,Ciena Corporation,Technology,Communication Equipment,79790424064,9973803326.375,8,330,30.590717299578063,D+ (Below Average)
ABNB,289.0,220.0,168.0,296.0,341.0,,453.0,238.0,"Airbnb, Inc.",Consumer Cyclical,Travel Services,80146898944,10018362618.625,8,331,30.379746835443033,D+ (Below Average)
YUM,,,229.0,,,45.0,13.0,,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,40213135360,10053283911.75,4,332,30.168776371308013,D+ (Below Average)
FICO,,,283.0,,,,28.0,,Fair Isaac Corporation,Technology,Software - Application,30272712704,10090904338.333334,3,333,29.957805907172997,D (Poor)
HOOD,412.0,316.0,151.0,117.0,350.0,,405.0,79.0,"Robinhood Markets, Inc.",Financial Services,Capital Markets,81194041344,10149255396.75,8,334,29.746835443037977,D (Poor)
GD,251.0,174.0,145.0,267.0,192.0,32.0,165.0,320.0,General Dynamics Corporation,Industrials,Aerospace & Defense,92236972032,10248552619.777779,9,335,29.53586497890295,D (Poor)
UPS,188.0,60.0,326.0,303.0,218.0,185.0,180.0,314.0,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,92391432192,10265714885.11111,9,336,29.32489451476793,D (Poor)
ADP,315.0,49.0,119.0,140.0,326.0,95.0,191.0,81.0,"Automatic Data Processing, Inc.",Technology,Software - Application,92800311296,10311145845.777779,9,337,29.11392405063291,D (Poor)
FISV,,,150.0,,10.0,,,,"Fiserv, Inc.",,,31184693248,10394897802.666666,3,338,28.902953586497894,D (Poor)
USB,51.0,130.0,237.0,,30.0,65.0,142.0,159.0,U.S. Bancorp,Financial Services,Banks - Regional,83358498816,10419812453.75,8,339,28.691983122362874,D (Poor)
MDT,70.0,284.0,226.0,187.0,94.0,195.0,60.0,292.0,Medtronic plc,Healthcare,Medical Devices,95700787200,10633420956.444445,9,340,28.481012658227844,D (Poor)
FCX,395.0,329.0,421.0,81.0,279.0,362.0,316.0,209.0,Freeport-McMoRan Inc.,Basic Materials,Copper,95798984704,10644331899.555555,9,341,28.270042194092827,D (Poor)
CME,308.0,232.0,180.0,75.0,201.0,93.0,324.0,133.0,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,96375619584,10708402347.777779,9,342,28.059071729957807,D (Poor)
CEG,277.0,243.0,213.0,198.0,191.0,318.0,310.0,234.0,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,97734410240,10859379136.0,9,343,27.848101265822788,D (Poor)
MNST,414.0,277.0,292.0,15.0,354.0,,349.0,16.0,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,86896017408,10862002390.625,8,344,27.63713080168776,D (Poor)
PNC,47.0,152.0,360.0,,37.0,4.0,151.0,161.0,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,87135510528,10891938930.0,8,345,27.42616033755274,D (Poor)
INTU,132.0,126.0,57.0,52.0,216.0,175.0,82.0,64.0,Intuit Inc.,Technology,Software - Application,98625126400,10958347478.222221,9,346,27.21518987341772,D (Poor)
CVNA,,191.0,378.0,44.0,381.0,,460.0,256.0,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,76855279616,10979325903.714285,7,347,27.004219409282705,D (Poor)
TT,377.0,207.0,354.0,193.0,351.0,161.0,340.0,148.0,Trane Technologies plc,Industrials,Building Products & Equipment,99017375744,11001930875.0,9,348,26.793248945147674,D (Poor)
HWM,322.0,289.0,259.0,32.0,407.0,281.0,398.0,46.0,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,102203457536,11355939952.222221,9,349,26.582278481012654,D (Poor)
CAH,,,390.0,,,97.0,380.0,,"Cardinal Health, Inc.",Healthcare,Medical Distribution,45677166592,11419291864.75,4,350,26.371308016877638,D (Poor)
PWR,411.0,384.0,363.0,379.0,409.0,343.0,401.0,398.0,"Quanta Services, Inc.",Industrials,Engineering & Construction,102912745472,11434749840.0,9,351,26.160337552742618,D (Poor)
PH,392.0,235.0,298.0,132.0,305.0,42.0,283.0,94.0,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,103264755712,11473861943.666666,9,352,25.9493670886076,D (Poor)
MSCI,,,328.0,,,106.0,18.0,,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,46003109888,11500777585.0,4,353,25.73839662447257,D (Poor)
SNPS,391.0,430.0,372.0,370.0,332.0,,309.0,403.0,"Synopsys, Inc.",Technology,Software - Infrastructure,92406005760,11550751045.875,8,354,25.52742616033755,D (Poor)
DUK,143.0,254.0,,314.0,80.0,68.0,211.0,250.0,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,93734756352,11716844709.0,8,355,25.31645569620253,D (Poor)
DDOG,409.0,435.0,333.0,291.0,440.0,,449.0,438.0,"Datadog, Inc.",Technology,Software - Application,97194926080,12149366109.375,8,356,25.105485232067515,D (Poor)
BNY,90.0,181.0,38.0,,101.0,12.0,237.0,154.0,BNY,Financial Services,Banks - Diversified,97277067264,12159633509.625,8,357,24.894514767932485,D (Poor)
BMY,292.0,33.0,143.0,78.0,207.0,26.0,29.0,82.0,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,111997403136,12444156002.88889,9,358,24.68354430379747,D (Poor)
PGR,224.0,7.0,52.0,333.0,81.0,100.0,217.0,172.0,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,113009369088,12556596697.11111,9,359,24.47257383966245,D (Poor)
SO,239.0,303.0,,309.0,165.0,89.0,292.0,243.0,The Southern Company,Utilities,Utilities - Regulated Electric,100746903552,12593363149.0,8,360,24.26160337552743,D (Poor)
NEM,190.0,53.0,32.0,12.0,118.0,240.0,188.0,19.0,Newmont Corporation,Basic Materials,Gold,114238824448,12693202811.11111,9,361,24.0506329113924,D (Poor)
IRM,,,,,,240.0,9.0,,Iron Mountain Incorporated,Real Estate,REIT - Specialty,38405976064,12801992104.333334,3,362,23.839662447257382,D (Poor)
CVS,71.0,406.0,71.0,413.0,148.0,145.0,202.0,433.0,CVS Health Corporation,Healthcare,Healthcare Plans,115356590080,12817399107.666666,9,363,23.628691983122362,D (Poor)
SYK,273.0,335.0,202.0,121.0,290.0,271.0,86.0,240.0,Stryker Corporation,Healthcare,Medical Devices,116146814976,12905201866.0,9,364,23.417721518987346,D (Poor)
EQIX,426.0,400.0,,271.0,377.0,294.0,410.0,252.0,"Equinix, Inc.",Real Estate,REIT - Specialty,104528388096,13066048815.75,8,365,23.206751054852326,D (Poor)
FTNT,435.0,188.0,295.0,92.0,435.0,,425.0,30.0,"Fortinet, Inc.",Technology,Software - Infrastructure,105889669120,13236208877.5,8,366,22.995780590717295,D (Poor)
LMT,243.0,84.0,73.0,286.0,352.0,208.0,359.0,271.0,Lockheed Martin Corporation,Industrials,Aerospace & Defense,120228552704,13358728286.666666,9,367,22.78481012658228,D (Poor)
CB,89.0,97.0,188.0,268.0,40.0,225.0,146.0,214.0,Chubb Limited,Financial Services,Insurance - Property & Casualty,120647761920,13405307020.777779,9,368,22.57383966244726,D (Poor)
ACN,96.0,74.0,45.0,181.0,136.0,203.0,59.0,188.0,Accenture plc,Technology,Information Technology Services,121449963520,13494440500.222221,9,369,22.36286919831224,D (Poor)
VRT,404.0,252.0,234.0,151.0,427.0,307.0,414.0,139.0,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,122805346304,13645038736.88889,9,370,22.151898734177212,D (Poor)
VRTX,249.0,177.0,122.0,19.0,273.0,,40.0,36.0,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,110166777856,13770847346.5,8,371,21.940928270042193,D (Poor)
ADBE,106.0,11.0,47.0,76.0,261.0,,113.0,14.0,Adobe Inc.,Technology,Software - Application,110952898560,13869112398.5,8,372,21.729957805907173,D (Poor)
CDNS,434.0,345.0,261.0,82.0,414.0,,348.0,75.0,"Cadence Design Systems, Inc.",Technology,Software - Application,111297265664,13912158452.875,8,373,21.518987341772156,D (Poor)
SPGI,208.0,291.0,297.0,165.0,237.0,116.0,345.0,110.0,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,125956882432,13995209355.666666,9,374,21.308016877637126,D (Poor)
DHR,173.0,390.0,309.0,220.0,199.0,226.0,147.0,278.0,Danaher Corporation,Healthcare,Diagnostics & Research,127589810176,14176645790.88889,9,375,21.097046413502106,D (Poor)
COF,79.0,426.0,6.0,,157.0,38.0,384.0,350.0,Capital One Financial Corporation,Financial Services,Credit Services,114825469952,14353183924.0,8,376,20.88607594936709,D (Poor)
PLD,356.0,394.0,305.0,260.0,205.0,283.0,315.0,205.0,"Prologis, Inc.",Real Estate,REIT - Industrial,130825674752,14536186341.666666,9,377,20.67510548523207,D (Poor)
WELL,400.0,431.0,274.0,264.0,340.0,255.0,394.0,367.0,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,140769918976,15641102411.222221,9,378,20.46413502109705,D (Poor)
COP,56.0,247.0,290.0,266.0,98.0,103.0,189.0,262.0,ConocoPhillips,Energy,Oil & Gas E&P,142351564800,15816840701.222221,9,379,20.253164556962023,D (Poor)
DE,276.0,268.0,410.0,124.0,278.0,136.0,241.0,270.0,Deere & Company,Industrials,Farm & Heavy Construction Machinery,143799730176,15977748019.88889,9,380,20.042194092827003,D (Poor)
BX,355.0,184.0,191.0,88.0,335.0,264.0,402.0,42.0,Blackstone Inc.,Financial Services,Asset Management,144061906944,16006878756.11111,9,381,19.831223628691987,F (Very Poor)
PFE,198.0,300.0,240.0,277.0,75.0,59.0,65.0,266.0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,146105253888,16233917263.11111,9,382,19.620253164556967,F (Very Poor)
AZO,,,351.0,,,,5.0,,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,48921866240,16307288865.333334,3,383,19.409282700421937,F (Very Poor)
HON,394.0,272.0,310.0,195.0,353.0,82.0,344.0,175.0,Honeywell International Inc.,Industrials,Conglomerates,148632846336,16514760940.11111,9,384,19.198312236286917,F (Very Poor)
GLW,379.0,361.0,279.0,162.0,406.0,346.0,327.0,280.0,Corning Incorporated,Technology,Electronic Components,151222763520,16802529562.222221,9,385,18.9873417721519,F (Very Poor)
ABT,123.0,279.0,138.0,298.0,173.0,33.0,63.0,311.0,Abbott Laboratories,Healthcare,Medical Devices,152600248320,16955583304.222221,9,386,18.77637130801688,F (Very Poor)
SCHW,84.0,113.0,33.0,114.0,150.0,33.0,286.0,106.0,The Charles Schwab Corporation,Financial Services,Capital Markets,152843927552,16982658719.0,9,387,18.565400843881854,F (Very Poor)
IBKR,389.0,278.0,14.0,72.0,314.0,229.0,391.0,137.0,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,153838272512,17093141592.88889,9,388,18.354430379746834,F (Very Poor)
UNP,336.0,79.0,365.0,83.0,286.0,66.0,259.0,43.0,Union Pacific Corporation,Industrials,Railroads,154071547904,17119061046.777779,9,389,18.143459915611814,F (Very Poor)
ETN,406.0,304.0,368.0,254.0,329.0,45.0,318.0,215.0,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,155125841920,17236204906.555557,9,390,17.932489451476798,F (Very Poor)
NOW,354.0,362.0,159.0,297.0,395.0,,298.0,288.0,"ServiceNow, Inc.",Technology,Software - Application,140732186624,17591523597.125,8,391,17.721518987341767,F (Very Poor)
BLK,138.0,311.0,408.0,86.0,188.0,287.0,319.0,153.0,"BlackRock, Inc.",Financial Services,Asset Management,159942230016,17771359100.666668,9,392,17.510548523206747,F (Very Poor)
GILD,245.0,45.0,260.0,28.0,255.0,358.0,26.0,32.0,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,162478047232,18053116497.88889,9,393,17.29957805907173,F (Very Poor)
UBER,304.0,57.0,50.0,218.0,219.0,,83.0,170.0,"Uber Technologies, Inc.",Technology,Software - Application,149718302720,18714787977.625,8,394,17.08860759493671,F (Very Poor)
TJX,407.0,124.0,284.0,208.0,369.0,49.0,461.0,196.0,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,169626386432,18847376503.333332,9,395,16.87763713080169,F (Very Poor)
CRM,148.0,194.0,67.0,202.0,228.0,374.0,88.0,164.0,"Salesforce, Inc.",Technology,Software - Application,171842584576,19093620671.22222,9,396,16.666666666666664,F (Very Poor)
T,48.0,58.0,81.0,190.0,16.0,21.0,51.0,174.0,AT&T Inc.,Communication Services,Telecom Services,172145082368,19127231445.22222,9,397,16.455696202531644,F (Very Poor)
NEE,195.0,297.0,416.0,252.0,179.0,116.0,304.0,168.0,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,176045965312,19560663026.555557,9,398,16.244725738396625,F (Very Poor)
DIS,111.0,208.0,106.0,367.0,59.0,316.0,74.0,321.0,The Walt Disney Company,Communication Services,Entertainment,176533766144,19614863078.444443,9,399,16.03375527426161,F (Very Poor)
AMGN,346.0,62.0,349.0,85.0,359.0,232.0,22.0,61.0,Amgen Inc.,Healthcare,Drug Manufacturers - General,176781443072,19642382732.0,9,400,15.822784810126578,F (Very Poor)
APH,330.0,234.0,158.0,48.0,378.0,243.0,235.0,52.0,Amphenol Corporation,Technology,Electronic Components,179521978368,19946886671.77778,9,401,15.61181434599156,F (Very Poor)
TMO,218.0,298.0,384.0,158.0,212.0,334.0,69.0,261.0,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,183400775680,20377864179.333332,9,402,15.400843881856542,F (Very Poor)
HCA,,,35.0,,,303.0,328.0,,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,82961432576,20740358310.5,4,403,15.189873417721522,F (Very Poor)
WDC,259.0,123.0,216.0,93.0,394.0,385.0,314.0,25.0,Western Digital Corporation,Technology,Computer Hardware,190056022016,21117335980.555557,9,404,14.978902953586493,F (Very Poor)
ISRG,401.0,347.0,207.0,,357.0,,110.0,71.0,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,148031225856,21147318192.714287,7,405,14.767932489451475,F (Very Poor)
PEP,247.0,82.0,276.0,221.0,296.0,150.0,251.0,191.0,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,194064613376,21562735010.0,9,406,14.556962025316455,F (Very Poor)
ADI,270.0,401.0,245.0,134.0,346.0,314.0,216.0,151.0,"Analog Devices, Inc.",Technology,Semiconductors,197528403968,21947600671.666668,9,407,14.345991561181437,F (Very Poor)
MCK,,,157.0,,,213.0,416.0,,McKesson Corporation,Healthcare,Medical Distribution,88523071488,22130768068.5,4,408,14.135021097046419,F (Very Poor)
VZ,22.0,83.0,100.0,262.0,45.0,42.0,62.0,200.0,Verizon Communications Inc.,Communication Services,Telecom Services,199654342656,22183815941.333332,9,409,13.924050632911388,F (Very Poor)
TMUS,81.0,155.0,31.0,217.0,177.0,355.0,124.0,202.0,"T-Mobile US, Inc.",Communication Services,Telecom Services,202686103552,22520678321.555557,9,410,13.71308016877637,F (Very Poor)
STX,343.0,214.0,332.0,64.0,442.0,364.0,464.0,10.0,Seagate Technology Holdings plc,Technology,Computer Hardware,203467620352,22607513620.555557,9,411,13.502109704641352,F (Very Poor)
TDG,,,383.0,,,,46.0,,TransDigm Group Incorporated,Industrials,Aerospace & Defense,69877268480,23292422969.666668,3,412,13.291139240506332,F (Very Poor)
ORLY,,,404.0,,,,2.0,,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,71145185280,23715061895.333332,3,413,13.080168776371304,F (Very Poor)
AXP,196.0,76.0,49.0,106.0,252.0,11.0,360.0,142.0,American Express Company,Financial Services,Credit Services,214035578880,23781731119.11111,9,414,12.869198312236286,F (Very Poor)
MAR,,,238.0,,,189.0,4.0,,"Marriott International, Inc.",Consumer Cyclical,Lodging,98457378816,24614344811.75,4,415,12.658227848101266,F (Very Poor)
LIN,350.0,299.0,364.0,163.0,293.0,249.0,336.0,108.0,Linde plc,Basic Materials,Specialty Chemicals,226762850304,25195872496.22222,9,416,12.447257383966248,F (Very Poor)
BA,439.0,225.0,,420.0,428.0,,418.0,387.0,The Boeing Company,Industrials,Aerospace & Defense,177568251904,25366893460.142857,7,417,12.236286919831219,F (Very Poor)
APP,413.0,187.0,199.0,5.0,433.0,,450.0,1.0,AppLovin Corporation,Communication Services,Advertising Agencies,204624117760,25578014931.0,8,418,12.0253164556962,F (Very Poor)
RTX,324.0,357.0,141.0,353.0,249.0,37.0,223.0,357.0,RTX Corporation,Industrials,Aerospace & Defense,237231751168,26359083689.88889,9,419,11.814345991561181,F (Very Poor)
CARR,284.0,,,,,,,,Carrier Global Corporation,Industrials,Building Products & Equipment,52808302592,26404151438.0,2,420,11.603375527426163,F (Very Poor)
QCOM,211.0,136.0,160.0,38.0,318.0,279.0,163.0,47.0,QUALCOMM Incorporated,Technology,Semiconductors,244501659648,27166851222.22222,9,421,11.392405063291145,F (Very Poor)
SBUX,,,409.0,,,164.0,8.0,,Starbucks Corporation,Consumer Cyclical,Restaurants,109331415040,27332853905.25,4,422,11.181434599156114,F (Very Poor)
KLAC,421.0,209.0,315.0,16.0,426.0,176.0,388.0,9.0,KLA Corporation,Technology,Semiconductor Equipment & Materials,249810763776,27756751748.444443,9,423,10.970464135021096,F (Very Poor)
GEV,331.0,99.0,209.0,340.0,373.0,384.0,370.0,222.0,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,256245743616,28471749549.333332,9,424,10.759493670886078,F (Very Poor)
MO,,,109.0,,,9.0,21.0,,"Altria Group, Inc.",Consumer Defensive,Tobacco,114612985856,28653246498.75,4,425,10.54852320675106,F (Very Poor)
LOW,,,182.0,,,5.0,7.0,,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,117137637376,29284409392.5,4,426,10.33755274261603,F (Very Poor)
TXN,375.0,281.0,251.0,10.0,400.0,153.0,302.0,33.0,Texas Instruments Incorporated,Technology,Semiconductors,266529767424,29614418803.22222,9,427,10.126582278481012,F (Very Poor)
PANW,437.0,369.0,355.0,263.0,430.0,,397.0,285.0,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,238466449408,29808306493.0,8,428,9.915611814345993,F (Very Poor)
ANET,416.0,292.0,325.0,,397.0,,288.0,28.0,"Arista Networks, Inc.",Technology,Computer Hardware,211685277696,30240754206.0,7,429,9.704641350210974,F (Very Poor)
C,13.0,250.0,,,36.0,126.0,166.0,245.0,Citigroup Inc.,Financial Services,Banks - Diversified,217102893056,31014699127.42857,7,430,9.493670886075945,F (Very Poor)
MRK,398.0,301.0,376.0,102.0,299.0,206.0,54.0,114.0,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,283362983936,31484776198.444443,9,431,9.282700421940927,F (Very Poor)
BKNG,,,85.0,,,329.0,6.0,,Booking Holdings Inc.,Consumer Cyclical,Travel Services,129993605120,32498401385.0,4,432,9.071729957805907,F (Very Poor)
WFC,28.0,143.0,,,34.0,1.0,145.0,165.0,Wells Fargo & Company,Financial Services,Banks - Diversified,236766871552,33823838866.857143,7,433,8.860759493670889,F (Very Poor)
IBM,384.0,127.0,313.0,265.0,300.0,61.0,141.0,199.0,International Business Machines Corporation,Technology,Information Technology Services,305655382016,33961709311.77778,9,434,8.64978902953587,F (Very Poor)
HD,313.0,50.0,370.0,227.0,372.0,217.0,465.0,216.0,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,307780026368,34197780955.333332,9,435,8.43881856540084,F (Very Poor)
