Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Market Cap,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
ITW,366.0,63.0,338.0,103.0,370.0,186.0,381.0,35.0,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,71142457344,7904717687.333333,9,289,39.24050632911392,D+ (Below Average)
MTD,,,337.0,,,,471.0,,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,23856687104,7952229304.0,3,290,39.029535864978904,D+ (Below Average)
ECL,383.0,273.0,346.0,204.0,310.0,203.0,363.0,192.0,Ecolab Inc.,Basic Materials,Specialty Chemicals,72048001024,8005333699.777778,9,291,38.81856540084389,D+ (Below Average)
CL,391.0,138.0,220.0,168.0,441.0,131.0,467.0,100.0,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,72121057280,8013451037.333333,9,292,38.60759493670886,D+ (Below Average)
MPC,84.0,70.0,277.0,326.0,176.0,170.0,263.0,354.0,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,72625078272,8069453332.444445,9,293,38.39662447257383,D+ (Below Average)
CRH,186.0,186.0,178.0,301.0,162.0,173.0,204.0,380.0,CRH plc,Basic Materials,Building Materials,72693497856,8077055514.0,9,294,38.18565400843882,D+ (Below Average)
VLO,238.0,162.0,232.0,213.0,132.0,84.0,219.0,377.0,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,72695078912,8077231174.333333,9,295,37.9746835443038,D+ (Below Average)
CI,12.0,71.0,131.0,346.0,2.0,30.0,30.0,388.0,The Cigna Group,Healthcare,Healthcare Plans,73381289984,8153476777.111111,9,296,37.763713080168785,D+ (Below Average)
APO,228.0,408.0,13.0,251.0,336.0,299.0,409.0,396.0,"Apollo Global Management, Inc.",Financial Services,Asset Management,74203570176,8244841390.666667,9,297,37.552742616033754,D+ (Below Average)
SHW,386.0,120.0,186.0,240.0,364.0,66.0,407.0,203.0,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,74937761792,8326418196.0,9,298,37.34177215189873,D+ (Below Average)
ROST,402.0,171.0,205.0,131.0,348.0,237.0,458.0,189.0,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,74951892992,8327988348.111111,9,299,37.130801687763714,D+ (Below Average)
GM,47.0,387.0,154.0,400.0,87.0,323.0,342.0,422.0,General Motors Company,Consumer Cyclical,Auto Manufacturers,75054612480,8339401626.888889,9,300,36.9198312236287,D+ (Below Average)
RCL,159.0,27.0,417.0,196.0,260.0,350.0,443.0,45.0,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,76336340992,8481815876.555555,9,301,36.70886075949367,D+ (Below Average)
MPWR,426.0,354.0,385.0,8.0,425.0,262.0,379.0,57.0,"Monolithic Power Systems, Inc.",Technology,Semiconductors,76947898368,8549766740.444445,9,302,36.49789029535865,D+ (Below Average)
MRSH,184.0,104.0,70.0,203.0,235.0,13.0,341.0,109.0,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,77072662528,8563629309.666667,9,303,36.28691983122363,D+ (Below Average)
AEP,153.0,215.0,,289.0,96.0,18.0,226.0,230.0,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,68921786368,8615223449.375,8,304,36.07594936708861,D+ (Below Average)
SPG,316.0,4.0,268.0,194.0,285.0,168.0,430.0,54.0,"Simon Property Group, Inc.",Real Estate,REIT - Retail,77861625856,8651291952.777779,9,305,35.86497890295358,D+ (Below Average)
DASH,421.0,402.0,362.0,394.0,371.0,,445.0,402.0,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,69405630464,8675704157.625,8,306,35.654008438818565,D+ (Below Average)
MDLZ,149.0,353.0,334.0,388.0,210.0,277.0,228.0,386.0,"Mondelez International, Inc.",Consumer Defensive,Confectioners,78520852480,8724539422.777779,9,307,35.44303797468354,D+ (Below Average)
MCO,397.0,149.0,331.0,60.0,401.0,137.0,434.0,21.0,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,79172091904,8796899314.88889,9,308,35.232067510548525,D+ (Below Average)
COHR,300.0,429.0,402.0,182.0,405.0,,378.0,389.0,Coherent Corp.,Technology,Scientific & Technical Instruments,70717751296,8839719222.625,8,309,35.02109704641351,D+ (Below Average)
MMM,343.0,117.0,189.0,98.0,389.0,143.0,392.0,131.0,3M Company,Industrials,Conglomerates,79867600896,8874178077.555555,9,310,34.81012658227848,D+ (Below Average)
NOC,278.0,78.0,142.0,280.0,195.0,105.0,162.0,233.0,Northrop Grumman Corporation,Industrials,Aerospace & Defense,80061423616,8895713898.777779,9,311,34.59915611814346,D+ (Below Average)
EMR,291.0,351.0,377.0,292.0,257.0,91.0,227.0,223.0,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,80553582592,8950398300.11111,9,312,34.38818565400844,D+ (Below Average)
BSX,54.0,202.0,87.0,125.0,135.0,,52.0,210.0,Boston Scientific Corporation,Healthcare,Medical Devices,71805820928,8975727724.125,8,313,34.17721518987342,D+ (Below Average)
NXPI,218.0,221.0,273.0,37.0,306.0,369.0,143.0,62.0,NXP Semiconductors N.V.,Technology,Semiconductors,81131577344,9014619885.88889,9,314,33.96624472573839,D+ (Below Average)
SLB,199.0,255.0,197.0,306.0,185.0,99.0,254.0,324.0,SLB N.V.,Energy,Oil & Gas Equipment & Services,81555390464,9061710253.666666,9,315,33.755274261603375,D+ (Below Average)
JCI,373.0,359.0,419.0,342.0,311.0,289.0,307.0,290.0,Johnson Controls International plc,Industrials,Building Products & Equipment,81792090112,9088010311.333334,9,316,33.54430379746836,D+ (Below Average)
ICE,197.0,245.0,275.0,130.0,152.0,335.0,294.0,145.0,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,83611025408,9290114131.222221,9,317,33.333333333333336,D+ (Below Average)
CSX,308.0,199.0,415.0,128.0,280.0,137.0,242.0,74.0,CSX Corporation,Industrials,Railroads,84099358720,9344373389.222221,9,318,33.122362869198305,D+ (Below Average)
WM,357.0,195.0,192.0,273.0,315.0,246.0,301.0,194.0,"Waste Management, Inc.",Industrials,Waste Management,84917207040,9435245457.0,9,319,32.91139240506329,D+ (Below Average)
ELV,62.0,189.0,393.0,349.0,73.0,303.0,49.0,407.0,"Elevance Health, Inc.",Healthcare,Healthcare Plans,85386076160,9487341998.333334,9,320,32.70042194092827,D+ (Below Average)
LITE,350.0,340.0,,179.0,439.0,,423.0,149.0,Lumentum Holdings Inc.,Technology,Communication Equipment,66515890176,9502270293.714285,7,321,32.48945147679325,D+ (Below Average)
FICO,,,283.0,,,,28.0,,Fair Isaac Corporation,Technology,Software - Application,29002313728,9667438013.0,3,322,32.27848101265823,D+ (Below Average)
AMT,376.0,185.0,271.0,135.0,392.0,326.0,454.0,56.0,American Tower Corporation,Real Estate,REIT - Specialty,87103365120,9678151923.88889,9,323,32.0675105485232,D+ (Below Average)
WMB,355.0,264.0,422.0,146.0,297.0,217.0,367.0,92.0,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,87309844480,9701094071.11111,9,324,31.856540084388186,D+ (Below Average)
LHX,266.0,,127.0,,231.0,219.0,213.0,,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,58716438528,9786073264.0,6,325,31.645569620253166,D+ (Below Average)
ADP,302.0,49.0,119.0,140.0,326.0,87.0,191.0,81.0,"Automatic Data Processing, Inc.",Technology,Software - Application,88677048320,9853005512.777779,9,326,31.434599156118146,D+ (Below Average)
CMCSA,95.0,40.0,9.0,261.0,3.0,39.0,43.0,246.0,Comcast Corporation,Communication Services,Telecom Services,88841330688,9871259047.11111,9,327,31.22362869198312,D+ (Below Average)
ABNB,293.0,220.0,168.0,296.0,341.0,,453.0,238.0,"Airbnb, Inc.",Consumer Cyclical,Travel Services,79120138240,9890017531.125,8,328,31.0126582278481,D+ (Below Average)
CMI,318.0,271.0,125.0,177.0,309.0,85.0,293.0,294.0,Cummins Inc.,Industrials,Specialty Industrial Machinery,89227870208,9914208008.88889,9,329,30.801687763713083,D+ (Below Average)
KKR,130.0,375.0,426.0,407.0,221.0,275.0,350.0,378.0,KKR & Co. Inc.,Financial Services,Asset Management,89458442240,9939827200.222221,9,330,30.590717299578063,D+ (Below Average)
CCI,,,118.0,,,297.0,11.0,,Crown Castle Inc.,Real Estate,REIT - Specialty,39935356928,9983839338.5,4,331,30.379746835443033,D+ (Below Average)
FISV,,,150.0,,10.0,,,,"Fiserv, Inc.",,,30160846848,10053615669.333334,3,332,30.168776371308013,D+ (Below Average)
INTU,100.0,126.0,57.0,52.0,216.0,173.0,82.0,64.0,Intuit Inc.,Technology,Software - Application,90685718528,10076191044.222221,9,333,29.957805907172997,D (Poor)
UPS,183.0,60.0,326.0,303.0,218.0,178.0,180.0,314.0,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,90687168512,10076352252.666666,9,334,29.746835443037977,D (Poor)
YUM,,,229.0,,,45.0,13.0,,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,40778158080,10194539591.75,4,335,29.53586497890295,D (Poor)
CIEN,432.0,418.0,252.0,191.0,438.0,,431.0,385.0,Ciena Corporation,Technology,Communication Equipment,82043609088,10255451454.375,8,336,29.32489451476793,D (Poor)
GD,254.0,174.0,145.0,267.0,192.0,31.0,165.0,320.0,General Dynamics Corporation,Industrials,Aerospace & Defense,93790593024,10421177174.666666,9,337,29.11392405063291,D (Poor)
FCX,394.0,329.0,421.0,81.0,279.0,358.0,316.0,209.0,Freeport-McMoRan Inc.,Basic Materials,Copper,94462050304,10495783632.333334,9,338,28.902953586497894,D (Poor)
MDT,68.0,284.0,226.0,187.0,94.0,191.0,60.0,292.0,Medtronic plc,Healthcare,Medical Devices,94763540480,10529282431.333334,9,339,28.691983122362874,D (Poor)
HOOD,405.0,316.0,151.0,117.0,350.0,,405.0,79.0,"Robinhood Markets, Inc.",Financial Services,Capital Markets,84917633024,10614704355.875,8,340,28.481012658227844,D (Poor)
USB,51.0,130.0,237.0,,30.0,62.0,142.0,159.0,U.S. Bancorp,Financial Services,Banks - Regional,85143642112,10642955365.375,8,341,28.270042194092827,D (Poor)
MNST,411.0,277.0,292.0,15.0,354.0,,349.0,16.0,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,86142959616,10767870166.25,8,342,28.059071729957807,D (Poor)
FDX,151.0,216.0,375.0,278.0,181.0,241.0,156.0,376.0,FedEx Corporation,Industrials,Integrated Freight & Logistics,98246328320,10916258921.555555,9,343,27.848101265822788,D (Poor)
CME,309.0,232.0,180.0,75.0,201.0,97.0,324.0,133.0,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,98836226048,10981803066.555555,9,344,27.63713080168776,D (Poor)
DDOG,398.0,435.0,333.0,291.0,440.0,,449.0,438.0,"Datadog, Inc.",Technology,Software - Application,88046755840,11005844828.0,8,345,27.42616033755274,D (Poor)
TT,378.0,207.0,354.0,193.0,351.0,154.0,340.0,148.0,Trane Technologies plc,Industrials,Building Products & Equipment,99762331648,11084703752.555555,9,346,27.21518987341772,D (Poor)
PNC,48.0,152.0,360.0,,37.0,4.0,151.0,161.0,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,88793972736,11099246706.125,8,347,27.004219409282705,D (Poor)
SNPS,387.0,430.0,372.0,370.0,332.0,,309.0,403.0,"Synopsys, Inc.",Technology,Software - Infrastructure,91071397888,11383925061.375,8,348,26.793248945147674,D (Poor)
CVNA,,191.0,378.0,44.0,381.0,,460.0,256.0,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,80069009408,11438430159.714285,7,349,26.582278481012654,D (Poor)
MSCI,,,328.0,,,109.0,18.0,,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,45918748672,11479687281.75,4,350,26.371308016877638,D (Poor)
HWM,322.0,289.0,259.0,32.0,407.0,284.0,398.0,46.0,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,103327760384,11480862491.222221,9,351,26.160337552742618,D (Poor)
CAH,,,390.0,,,91.0,380.0,,"Cardinal Health, Inc.",Healthcare,Medical Distribution,46091714560,11522928855.25,4,352,25.9493670886076,D (Poor)
CEG,292.0,243.0,213.0,198.0,191.0,320.0,310.0,234.0,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,103932436480,11548048720.11111,9,353,25.73839662447257,D (Poor)
PH,390.0,235.0,298.0,132.0,305.0,45.0,283.0,94.0,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,106496352256,11832928226.444445,9,354,25.52742616033755,D (Poor)
PWR,416.0,384.0,363.0,379.0,409.0,340.0,401.0,398.0,"Quanta Services, Inc.",Industrials,Engineering & Construction,106802307072,11866923351.333334,9,355,25.31645569620253,D (Poor)
DUK,150.0,254.0,,314.0,80.0,62.0,211.0,250.0,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,95679848448,11959981221.125,8,356,25.105485232067515,D (Poor)
BNY,86.0,181.0,38.0,,101.0,12.0,237.0,154.0,BNY,Financial Services,Banks - Diversified,95701819392,11962727525.125,8,357,24.894514767932485,D (Poor)
PGR,221.0,7.0,52.0,333.0,81.0,102.0,217.0,172.0,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,111098404864,12344267338.777779,9,358,24.68354430379747,D (Poor)
FTNT,433.0,188.0,295.0,92.0,435.0,,425.0,30.0,"Fortinet, Inc.",Technology,Software - Infrastructure,101083496448,12635437293.25,8,359,24.47257383966245,D (Poor)
IRM,,,,,,237.0,9.0,,Iron Mountain Incorporated,Real Estate,REIT - Specialty,38157537280,12719179175.333334,3,360,24.26160337552743,D (Poor)
ACN,87.0,74.0,45.0,181.0,136.0,190.0,59.0,188.0,Accenture plc,Technology,Information Technology Services,115129458688,12792162183.11111,9,361,24.0506329113924,D (Poor)
CVS,70.0,406.0,71.0,413.0,148.0,141.0,202.0,433.0,CVS Health Corporation,Healthcare,Healthcare Plans,116083867648,12898207725.777779,9,362,23.839662447257382,D (Poor)
CDNS,434.0,345.0,261.0,82.0,414.0,,348.0,75.0,"Cadence Design Systems, Inc.",Technology,Software - Application,103411687424,12926461172.875,8,363,23.628691983122362,D (Poor)
SO,236.0,303.0,,309.0,165.0,86.0,292.0,243.0,The Southern Company,Utilities,Utilities - Regulated Electric,103768072192,12971009228.25,8,364,23.417721518987346,D (Poor)
BMY,301.0,33.0,143.0,78.0,207.0,26.0,29.0,82.0,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,116765638656,12973959950.555555,9,365,23.206751054852326,D (Poor)
SYK,277.0,335.0,202.0,121.0,290.0,270.0,86.0,240.0,Stryker Corporation,Healthcare,Medical Devices,116959535104,12995504102.777779,9,366,22.995780590717295,D (Poor)
NEM,190.0,53.0,32.0,12.0,118.0,245.0,188.0,19.0,Newmont Corporation,Basic Materials,Gold,117227970560,13025330157.444445,9,367,22.78481012658228,D (Poor)
ADBE,99.0,11.0,47.0,76.0,261.0,,113.0,14.0,Adobe Inc.,Technology,Software - Application,104772681728,13096585293.625,8,368,22.57383966244726,D (Poor)
EQIX,425.0,400.0,,271.0,377.0,295.0,410.0,252.0,"Equinix, Inc.",Real Estate,REIT - Specialty,105334644736,13166830895.75,8,369,22.36286919831224,D (Poor)
CB,92.0,97.0,188.0,268.0,40.0,224.0,146.0,214.0,Chubb Limited,Financial Services,Insurance - Property & Casualty,120907628544,13434181090.333334,9,370,22.151898734177212,D (Poor)
VRT,408.0,252.0,234.0,151.0,427.0,305.0,414.0,139.0,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,121266987008,13474109926.444445,9,371,21.940928270042193,D (Poor)
LMT,245.0,84.0,73.0,286.0,352.0,202.0,359.0,271.0,Lockheed Martin Corporation,Industrials,Aerospace & Defense,122302472192,13589163784.88889,9,372,21.729957805907173,D (Poor)
SPGI,204.0,291.0,297.0,165.0,237.0,224.0,345.0,110.0,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,125503995904,13944888641.88889,9,373,21.518987341772156,D (Poor)
VRTX,257.0,177.0,122.0,19.0,273.0,,40.0,36.0,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,113588084736,14198510707.5,8,374,21.308016877637126,D (Poor)
DHR,172.0,390.0,309.0,220.0,199.0,223.0,147.0,278.0,Danaher Corporation,Healthcare,Diagnostics & Research,129288462336,14365384919.333334,9,375,21.097046413502106,D (Poor)
COF,79.0,426.0,6.0,,157.0,37.0,384.0,350.0,Capital One Financial Corporation,Financial Services,Credit Services,116947484672,14618435763.875,8,376,20.88607594936709,D (Poor)
PLD,365.0,394.0,305.0,260.0,205.0,280.0,315.0,205.0,"Prologis, Inc.",Real Estate,REIT - Industrial,133762531328,14862503739.666666,9,377,20.67510548523207,D (Poor)
COP,52.0,247.0,290.0,266.0,98.0,99.0,189.0,262.0,ConocoPhillips,Energy,Oil & Gas E&P,138861150208,15429016856.777779,9,378,20.46413502109705,D (Poor)
BX,351.0,184.0,191.0,88.0,335.0,261.0,402.0,42.0,Blackstone Inc.,Financial Services,Asset Management,142967996416,15885333141.11111,9,379,20.253164556962023,D (Poor)
AZO,,,351.0,,,,5.0,,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,48046125056,16015375137.333334,3,380,20.042194092827003,D (Poor)
NOW,328.0,362.0,159.0,297.0,395.0,,298.0,288.0,"ServiceNow, Inc.",Technology,Software - Application,128263782400,16032973065.875,8,381,19.831223628691987,F (Very Poor)
WELL,401.0,431.0,274.0,264.0,340.0,252.0,394.0,367.0,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,144945414144,16105046318.555555,9,382,19.620253164556967,F (Very Poor)
DE,284.0,268.0,410.0,124.0,278.0,129.0,241.0,270.0,Deere & Company,Industrials,Farm & Heavy Construction Machinery,146446778368,16271864485.777779,9,383,19.409282700421937,F (Very Poor)
IBKR,379.0,278.0,14.0,72.0,314.0,230.0,391.0,137.0,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,147854065664,16428229719.88889,9,384,19.198312236286917,F (Very Poor)
ABT,125.0,279.0,138.0,298.0,173.0,32.0,63.0,311.0,Abbott Laboratories,Healthcare,Medical Devices,149099200512,16566577992.333334,9,385,18.9873417721519,F (Very Poor)
PFE,198.0,300.0,240.0,277.0,75.0,57.0,65.0,266.0,Pfizer Inc.,Healthcare,Drug Manufacturers - General,149211447296,16579049863.777779,9,386,18.77637130801688,F (Very Poor)
HON,392.0,272.0,310.0,195.0,353.0,80.0,344.0,175.0,Honeywell International Inc.,Industrials,Conglomerates,150720724992,16746747457.0,9,387,18.565400843881854,F (Very Poor)
SCHW,83.0,113.0,33.0,114.0,150.0,33.0,286.0,106.0,The Charles Schwab Corporation,Financial Services,Capital Markets,151913480192,16879275678.88889,9,388,18.354430379746834,F (Very Poor)
ETN,409.0,304.0,368.0,254.0,329.0,45.0,318.0,215.0,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,155552989184,17283665714.0,9,389,18.143459915611814,F (Very Poor)
GLW,381.0,361.0,279.0,162.0,406.0,366.0,327.0,280.0,Corning Incorporated,Technology,Electronic Components,155913158656,17323684579.77778,9,390,17.932489451476798,F (Very Poor)
UNP,339.0,79.0,365.0,83.0,286.0,165.0,259.0,43.0,Union Pacific Corporation,Industrials,Railroads,155932852224,17325872649.22222,9,391,17.721518987341767,F (Very Poor)
CRM,129.0,194.0,67.0,202.0,228.0,374.0,88.0,164.0,"Salesforce, Inc.",Technology,Software - Application,156510912512,17390101550.88889,9,392,17.510548523206747,F (Very Poor)
UBER,298.0,57.0,50.0,218.0,219.0,,83.0,170.0,"Uber Technologies, Inc.",Technology,Software - Application,143306178560,17913272456.875,8,393,17.29957805907173,F (Very Poor)
BLK,141.0,311.0,408.0,86.0,188.0,283.0,319.0,153.0,"BlackRock, Inc.",Financial Services,Asset Management,162511355904,18056817532.555557,9,394,17.08860759493671,F (Very Poor)
GILD,248.0,45.0,260.0,28.0,255.0,355.0,26.0,32.0,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,166904233984,18544915025.88889,9,395,16.87763713080169,F (Very Poor)
TJX,410.0,124.0,284.0,208.0,369.0,51.0,461.0,196.0,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,171124752384,19013861609.666668,9,396,16.666666666666664,F (Very Poor)
T,46.0,58.0,81.0,190.0,16.0,19.0,51.0,174.0,AT&T Inc.,Communication Services,Telecom Services,172318801920,19146533617.22222,9,397,16.455696202531644,F (Very Poor)
DIS,121.0,208.0,106.0,367.0,59.0,319.0,74.0,321.0,The Walt Disney Company,Communication Services,Entertainment,176828973056,19647663847.88889,9,398,16.244725738396625,F (Very Poor)
NEE,206.0,297.0,416.0,252.0,179.0,108.0,304.0,168.0,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,181468528640,20163170063.333332,9,399,16.03375527426161,F (Very Poor)
AMGN,348.0,62.0,349.0,85.0,359.0,233.0,22.0,61.0,Amgen Inc.,Healthcare,Drug Manufacturers - General,181768355840,20196484151.0,9,400,15.822784810126578,F (Very Poor)
APH,325.0,234.0,158.0,48.0,378.0,241.0,235.0,52.0,Amphenol Corporation,Technology,Electronic Components,183009673216,20334408320.77778,9,401,15.61181434599156,F (Very Poor)
TMO,211.0,298.0,384.0,158.0,212.0,329.0,69.0,261.0,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,183027302400,20336367146.88889,9,402,15.400843881856542,F (Very Poor)
WDC,255.0,123.0,216.0,93.0,394.0,385.0,314.0,25.0,Western Digital Corporation,Technology,Computer Hardware,183098605568,20344289708.11111,9,403,15.189873417721522,F (Very Poor)
HCA,,,35.0,,,300.0,328.0,,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,83975241728,20993810597.75,4,404,14.978902953586493,F (Very Poor)
ISRG,399.0,347.0,207.0,,357.0,,110.0,71.0,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,150391717888,21484531339.857143,7,405,14.767932489451475,F (Very Poor)
PEP,252.0,82.0,276.0,221.0,296.0,145.0,251.0,191.0,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,197099208704,21899912268.666668,9,406,14.556962025316455,F (Very Poor)
STX,341.0,214.0,332.0,64.0,442.0,361.0,464.0,10.0,Seagate Technology Holdings plc,Technology,Computer Hardware,197276663808,21919629559.555557,9,407,14.345991561181437,F (Very Poor)
VZ,21.0,83.0,100.0,262.0,45.0,41.0,62.0,200.0,Verizon Communications Inc.,Communication Services,Telecom Services,199633469440,22181496694.88889,9,408,14.135021097046419,F (Very Poor)
MCK,,,157.0,,,204.0,416.0,,McKesson Corporation,Healthcare,Medical Distribution,89244295168,22311073986.25,4,409,13.924050632911388,F (Very Poor)
ADI,271.0,401.0,245.0,134.0,346.0,312.0,216.0,151.0,"Analog Devices, Inc.",Technology,Semiconductors,201580969984,22397885784.444443,9,410,13.71308016877637,F (Very Poor)
TMUS,77.0,155.0,31.0,217.0,177.0,372.0,124.0,202.0,"T-Mobile US, Inc.",Communication Services,Telecom Services,202945839104,22549537828.77778,9,411,13.502109704641352,F (Very Poor)
TDG,,,383.0,,,,46.0,,TransDigm Group Incorporated,Industrials,Aerospace & Defense,70382346240,23460782223.0,3,412,13.291139240506332,F (Very Poor)
AXP,193.0,76.0,49.0,106.0,252.0,11.0,360.0,142.0,American Express Company,Financial Services,Credit Services,215935860736,23992873547.22222,9,413,13.080168776371304,F (Very Poor)
ORLY,,,404.0,,,,2.0,,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,71998767104,23999589170.0,3,414,12.869198312236286,F (Very Poor)
MAR,,,238.0,,,189.0,4.0,,"Marriott International, Inc.",Consumer Cyclical,Lodging,99041452032,24760363115.75,4,415,12.658227848101266,F (Very Poor)
LIN,356.0,299.0,364.0,163.0,293.0,247.0,336.0,108.0,Linde plc,Basic Materials,Specialty Chemicals,230105628672,25567292315.333332,9,416,12.447257383966248,F (Very Poor)
APP,403.0,187.0,199.0,5.0,433.0,,450.0,1.0,AppLovin Corporation,Communication Services,Advertising Agencies,205961166848,25745146065.75,8,417,12.236286919831219,F (Very Poor)
BA,439.0,225.0,,420.0,428.0,,418.0,387.0,The Boeing Company,Industrials,Aerospace & Defense,182216081408,26030869103.57143,7,418,12.0253164556962,F (Very Poor)
CARR,280.0,,,,,,,,Carrier Global Corporation,Industrials,Building Products & Equipment,53049171968,26524586124.0,2,419,11.814345991561181,F (Very Poor)
RTX,330.0,357.0,141.0,353.0,249.0,36.0,223.0,357.0,RTX Corporation,Industrials,Aerospace & Defense,241945149440,26882794609.555557,9,420,11.603375527426163,F (Very Poor)
KLAC,422.0,209.0,315.0,16.0,426.0,177.0,388.0,9.0,KLA Corporation,Technology,Semiconductor Equipment & Materials,251028209664,27892023514.0,9,421,11.392405063291145,F (Very Poor)
SBUX,,,409.0,,,161.0,8.0,,Starbucks Corporation,Consumer Cyclical,Restaurants,113012654080,28253163664.5,4,422,11.181434599156114,F (Very Poor)
PANW,437.0,369.0,355.0,263.0,430.0,,397.0,285.0,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,228450598912,28556325181.0,8,423,10.970464135021096,F (Very Poor)
ANET,412.0,292.0,325.0,,397.0,,288.0,28.0,"Arista Networks, Inc.",Technology,Computer Hardware,200799748096,28685678548.285713,7,424,10.759493670886078,F (Very Poor)
GEV,340.0,99.0,209.0,340.0,373.0,384.0,370.0,222.0,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,260206952448,28911883865.0,9,425,10.54852320675106,F (Very Poor)
MO,,,109.0,,,9.0,21.0,,"Altria Group, Inc.",Consumer Defensive,Tobacco,116191035392,29047758882.75,4,426,10.33755274261603,F (Very Poor)
QCOM,224.0,136.0,160.0,38.0,318.0,279.0,163.0,47.0,QUALCOMM Incorporated,Technology,Semiconductors,264575090688,29397232450.333332,9,427,10.126582278481012,F (Very Poor)
LOW,,,182.0,,,6.0,7.0,,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,120255963136,30063990832.75,4,428,9.915611814345993,F (Very Poor)
C,13.0,250.0,,,36.0,119.0,166.0,245.0,Citigroup Inc.,Financial Services,Banks - Diversified,214732144640,30676020781.285713,7,429,9.704641350210974,F (Very Poor)
TXN,380.0,281.0,251.0,10.0,400.0,150.0,302.0,33.0,Texas Instruments Incorporated,Technology,Semiconductors,278197174272,30910797342.11111,9,430,9.493670886075945,F (Very Poor)
IBM,342.0,127.0,313.0,265.0,300.0,59.0,141.0,199.0,International Business Machines Corporation,Technology,Information Technology Services,279897833472,31099759468.666668,9,431,9.282700421940927,F (Very Poor)
BKNG,,,85.0,,,331.0,6.0,,Booking Holdings Inc.,Consumer Cyclical,Travel Services,129737891840,32434473065.5,4,432,9.071729957805907,F (Very Poor)
MRK,406.0,301.0,376.0,102.0,299.0,199.0,54.0,114.0,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,293217566720,32579729841.22222,9,433,8.860759493670889,F (Very Poor)
WFC,28.0,143.0,,,34.0,1.0,145.0,165.0,Wells Fargo & Company,Financial Services,Banks - Diversified,237287096320,33898156690.857143,7,434,8.64978902953587,F (Very Poor)
HD,315.0,50.0,370.0,227.0,372.0,213.0,465.0,216.0,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,316225585152,35136176375.55556,9,435,8.43881856540084,F (Very Poor)
PG,320.0,102.0,347.0,157.0,258.0,25.0,203.0,68.0,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,334293663744,37143740580.44444,9,436,8.227848101265822,F (Very Poor)
