Ticker,Value_Ranker,Magic_Formula,FCF_Analyzer,Financial_Health,Graham_Calculator,Dividend_Aristocrats,Historical_Valuation,Earnings_Quality,Company,Sector,Industry,Average_Rank,Tools_Count,Composite_Score,Percentile,Investment_Grade
DE,284.0,268.0,410.0,124.0,278.0,129.0,241.0,270.0,Deere & Company,Industrials,Farm & Heavy Construction Machinery,250.5,8,319,32.91139240506329,D+ (Below Average)
VMC,367.0,346.0,181.0,149.0,264.0,115.0,306.0,283.0,Vulcan Materials Company,Basic Materials,Building Materials,251.375,8,320,32.70042194092827,D+ (Below Average)
MSI,400.0,132.0,194.0,145.0,398.0,328.0,325.0,90.0,"Motorola Solutions, Inc.",Technology,Communication Equipment,251.5,8,321,32.48945147679325,D+ (Below Average)
ADM,253.0,403.0,4.0,408.0,149.0,110.0,249.0,437.0,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,251.625,8,322,32.27848101265823,D+ (Below Average)
NTAP,338.0,91.0,366.0,101.0,399.0,313.0,338.0,67.0,"NetApp, Inc.",Technology,Software - Infrastructure,251.625,8,323,32.0675105485232,D+ (Below Average)
AME,372.0,336.0,352.0,143.0,277.0,158.0,250.0,127.0,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,251.875,8,324,31.856540084388186,D+ (Below Average)
XOM,114.0,320.0,379.0,405.0,139.0,56.0,222.0,390.0,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,253.125,8,325,31.645569620253166,D+ (Below Average)
DTE,181.0,307.0,,371.0,137.0,127.0,276.0,381.0,DTE Energy Company,Utilities,Utilities - Regulated Electric,254.28571428571428,7,326,31.434599156118146,D+ (Below Average)
FE,144.0,326.0,,399.0,126.0,180.0,274.0,331.0,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,254.28571428571428,7,327,31.22362869198312,D+ (Below Average)
HWM,322.0,289.0,259.0,32.0,407.0,284.0,398.0,46.0,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,254.625,8,328,31.0126582278481,D+ (Below Average)
SWKS,216.0,392.0,248.0,239.0,169.0,284.0,93.0,397.0,"Skyworks Solutions, Inc.",Technology,Semiconductors,254.75,8,329,30.801687763713083,D+ (Below Average)
INVH,297.0,380.0,139.0,244.0,145.0,332.0,264.0,241.0,Invitation Homes Inc.,Real Estate,REIT - Residential,255.25,8,330,30.590717299578063,D+ (Below Average)
BXP,219.0,378.0,98.0,337.0,138.0,292.0,258.0,323.0,"BXP, Inc.",Real Estate,REIT - Office,255.375,8,331,30.379746835443033,D+ (Below Average)
ROK,418.0,293.0,146.0,174.0,384.0,121.0,374.0,134.0,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,255.5,8,332,30.168776371308013,D+ (Below Average)
RTX,330.0,357.0,141.0,353.0,249.0,36.0,223.0,357.0,RTX Corporation,Industrials,Aerospace & Defense,255.75,8,333,29.957805907172997,D (Poor)
STLD,361.0,280.0,177.0,94.0,245.0,268.0,282.0,340.0,"Steel Dynamics, Inc.",Basic Materials,Steel,255.875,8,334,29.746835443037977,D (Poor)
EME,234.0,131.0,382.0,212.0,316.0,220.0,305.0,251.0,"EMCOR Group, Inc.",Industrials,Engineering & Construction,256.375,8,335,29.53586497890295,D (Poor)
KEYS,358.0,343.0,217.0,97.0,363.0,,225.0,195.0,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,256.85714285714283,7,336,29.32489451476793,D (Poor)
DRI,279.0,65.0,255.0,341.0,308.0,112.0,456.0,239.0,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,256.875,8,337,29.11392405063291,D (Poor)
CL,391.0,138.0,220.0,168.0,441.0,131.0,467.0,100.0,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,257.0,8,338,28.902953586497894,D (Poor)
HSIC,161.0,325.0,287.0,395.0,158.0,,61.0,413.0,"Henry Schein, Inc.",Healthcare,Medical Distribution,257.14285714285717,7,339,28.691983122362874,D (Poor)
WDAY,210.0,379.0,53.0,355.0,298.0,,159.0,355.0,"Workday, Inc.",Technology,Software - Application,258.42857142857144,7,340,28.481012658227844,D (Poor)
MCK,,,157.0,,,204.0,416.0,,McKesson Corporation,Healthcare,Medical Distribution,259.0,3,341,28.270042194092827,D (Poor)
WM,357.0,195.0,192.0,273.0,315.0,246.0,301.0,194.0,"Waste Management, Inc.",Industrials,Waste Management,259.125,8,342,28.059071729957807,D (Poor)
RL,268.0,118.0,398.0,95.0,288.0,280.0,442.0,186.0,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,259.375,8,343,27.848101265822788,D (Poor)
ADI,271.0,401.0,245.0,134.0,346.0,312.0,216.0,151.0,"Analog Devices, Inc.",Technology,Semiconductors,259.5,8,344,27.63713080168776,D (Poor)
TRGP,262.0,86.0,411.0,214.0,361.0,207.0,411.0,126.0,Targa Resources Corp.,Energy,Oil & Gas Midstream,259.75,8,345,27.42616033755274,D (Poor)
HOOD,405.0,316.0,151.0,117.0,350.0,,405.0,79.0,"Robinhood Markets, Inc.",Financial Services,Capital Markets,260.42857142857144,7,346,27.21518987341772,D (Poor)
PSA,413.0,260.0,164.0,138.0,342.0,286.0,422.0,73.0,Public Storage,Real Estate,REIT - Industrial,262.25,8,347,27.004219409282705,D (Poor)
ETR,241.0,327.0,,330.0,193.0,123.0,312.0,310.0,Entergy Corporation,Utilities,Utilities - Regulated Electric,262.2857142857143,7,348,26.793248945147674,D (Poor)
ESS,352.0,349.0,246.0,246.0,222.0,185.0,343.0,157.0,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,262.5,8,349,26.582278481012654,D (Poor)
TJX,410.0,124.0,284.0,208.0,369.0,51.0,461.0,196.0,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,262.875,8,350,26.371308016877638,D (Poor)
APTV,113.0,405.0,132.0,250.0,155.0,,376.0,414.0,Aptiv PLC,Consumer Cyclical,Auto Parts,263.57142857142856,7,351,26.160337552742618,D (Poor)
EMR,291.0,351.0,377.0,292.0,257.0,91.0,227.0,223.0,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,263.625,8,352,25.9493670886076,D (Poor)
RVTY,101.0,420.0,317.0,279.0,194.0,140.0,262.0,399.0,"Revvity, Inc.",Healthcare,Diagnostics & Research,264.0,8,353,25.73839662447257,D (Poor)
HON,392.0,272.0,310.0,195.0,353.0,80.0,344.0,175.0,Honeywell International Inc.,Industrials,Conglomerates,265.125,8,354,25.52742616033755,D (Poor)
EXR,317.0,381.0,214.0,225.0,187.0,311.0,299.0,190.0,Extra Space Storage Inc.,Real Estate,REIT - Industrial,265.5,8,355,25.31645569620253,D (Poor)
UDR,329.0,287.0,265.0,380.0,208.0,123.0,353.0,179.0,"UDR, Inc.",Real Estate,REIT - Residential,265.5,8,356,25.105485232067515,D (Poor)
TT,378.0,207.0,354.0,193.0,351.0,154.0,340.0,148.0,Trane Technologies plc,Industrials,Building Products & Equipment,265.625,8,357,24.894514767932485,D (Poor)
CTVA,192.0,407.0,62.0,287.0,209.0,373.0,260.0,336.0,"Corteva, Inc.",Basic Materials,Agricultural Inputs,265.75,8,358,24.68354430379747,D (Poor)
XYL,155.0,348.0,353.0,350.0,160.0,247.0,167.0,353.0,Xylem Inc.,Industrials,Specialty Industrial Machinery,266.625,8,359,24.47257383966245,D (Poor)
SWK,119.0,396.0,272.0,404.0,111.0,235.0,178.0,425.0,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,267.5,8,360,24.26160337552743,D (Poor)
ROST,402.0,171.0,205.0,131.0,348.0,237.0,458.0,189.0,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,267.625,8,361,24.0506329113924,D (Poor)
PLTR,428.0,318.0,254.0,2.0,436.0,,412.0,24.0,Palantir Technologies Inc.,Technology,Software - Infrastructure,267.7142857142857,7,362,23.839662447257382,D (Poor)
EXPE,191.0,38.0,22.0,385.0,403.0,346.0,470.0,287.0,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,267.75,8,363,23.628691983122362,D (Poor)
XYZ,156.0,424.0,66.0,374.0,246.0,,173.0,436.0,"Block, Inc.",Technology,Software - Infrastructure,267.85714285714283,7,364,23.417721518987346,D (Poor)
BG,123.0,395.0,,362.0,121.0,218.0,224.0,435.0,Bunge Global SA,Consumer Defensive,Farm Products,268.2857142857143,7,365,23.206751054852326,D (Poor)
LRCX,419.0,236.0,302.0,22.0,424.0,349.0,387.0,8.0,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,268.375,8,366,22.995780590717295,D (Poor)
MLM,337.0,376.0,171.0,229.0,242.0,266.0,272.0,255.0,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,268.5,8,367,22.78481012658228,D (Poor)
EBAY,304.0,105.0,400.0,118.0,320.0,360.0,455.0,89.0,eBay Inc.,Consumer Cyclical,Internet Retail,268.875,8,368,22.57383966244726,D (Poor)
SW,82.0,427.0,29.0,384.0,168.0,260.0,375.0,428.0,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,269.125,8,369,22.36286919831224,D (Poor)
WMB,355.0,264.0,422.0,146.0,297.0,217.0,367.0,92.0,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,270.0,8,370,22.151898734177212,D (Poor)
GM,47.0,387.0,154.0,400.0,87.0,323.0,342.0,422.0,General Motors Company,Consumer Cyclical,Auto Manufacturers,270.25,8,371,21.940928270042193,D (Poor)
AVGO,362.0,306.0,282.0,27.0,423.0,353.0,373.0,37.0,Broadcom Inc.,Technology,Semiconductors,270.375,8,372,21.729957805907173,D (Poor)
LIN,356.0,299.0,364.0,163.0,293.0,247.0,336.0,108.0,Linde plc,Basic Materials,Specialty Chemicals,270.75,8,373,21.518987341772156,D (Poor)
AAPL,427.0,154.0,397.0,79.0,417.0,308.0,383.0,1.0,Apple Inc.,Technology,Consumer Electronics,270.75,8,374,21.308016877637126,D (Poor)
FTNT,433.0,188.0,295.0,92.0,435.0,,425.0,30.0,"Fortinet, Inc.",Technology,Software - Infrastructure,271.14285714285717,7,375,21.097046413502106,D (Poor)
UNH,189.0,322.0,344.0,383.0,227.0,247.0,76.0,394.0,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,272.75,8,376,20.88607594936709,D (Poor)
TYL,270.0,393.0,193.0,329.0,275.0,,135.0,317.0,"Tyler Technologies, Inc.",Technology,Software - Application,273.14285714285717,7,377,20.67510548523207,D (Poor)
AMT,376.0,185.0,271.0,135.0,392.0,326.0,454.0,56.0,American Tower Corporation,Real Estate,REIT - Specialty,274.375,8,378,20.46413502109705,D (Poor)
WAB,249.0,364.0,371.0,305.0,265.0,101.0,246.0,295.0,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,274.5,8,379,20.253164556962023,D (Poor)
ODFL,423.0,312.0,350.0,40.0,365.0,315.0,358.0,53.0,"Old Dominion Freight Line, Inc.",Industrials,Trucking,277.0,8,380,20.042194092827003,D (Poor)
BLDR,200.0,366.0,242.0,386.0,146.0,,172.0,430.0,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,277.42857142857144,7,381,19.831223628691987,F (Very Poor)
CHRW,407.0,224.0,89.0,173.0,358.0,302.0,351.0,318.0,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,277.75,8,382,19.620253164556967,F (Very Poor)
CAT,415.0,210.0,406.0,166.0,402.0,80.0,393.0,152.0,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,278.0,8,383,19.409282700421937,F (Very Poor)
STX,341.0,214.0,332.0,64.0,442.0,361.0,464.0,10.0,Seagate Technology Holdings plc,Technology,Computer Hardware,278.5,8,384,19.198312236286917,F (Very Poor)
HD,315.0,50.0,370.0,227.0,372.0,213.0,465.0,216.0,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,278.5,8,385,18.9873417721519,F (Very Poor)
LUV,94.0,342.0,,397.0,204.0,309.0,192.0,419.0,Southwest Airlines Co.,Industrials,Airlines,279.57142857142856,7,386,18.77637130801688,F (Very Poor)
CDNS,434.0,345.0,261.0,82.0,414.0,,348.0,75.0,"Cadence Design Systems, Inc.",Technology,Software - Application,279.85714285714283,7,387,18.565400843881854,F (Very Poor)
AJG,109.0,382.0,396.0,302.0,180.0,230.0,332.0,308.0,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,279.875,8,388,18.354430379746834,F (Very Poor)
CARR,280.0,,,,,,,,Carrier Global Corporation,Industrials,Building Products & Equipment,280.0,1,389,18.143459915611814,F (Very Poor)
ETN,409.0,304.0,368.0,254.0,329.0,45.0,318.0,215.0,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,280.25,8,390,17.932489451476798,F (Very Poor)
TER,393.0,309.0,405.0,24.0,416.0,323.0,346.0,31.0,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,280.875,8,391,17.721518987341767,F (Very Poor)
TPR,299.0,203.0,342.0,80.0,420.0,341.0,469.0,97.0,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,281.375,8,392,17.510548523206747,F (Very Poor)
AMCR,63.0,368.0,291.0,378.0,120.0,271.0,368.0,404.0,Amcor plc,Consumer Cyclical,Packaging & Containers,282.875,8,393,17.29957805907173,F (Very Poor)
NWSA,265.0,389.0,270.0,344.0,131.0,348.0,148.0,370.0,News Corporation,Communication Services,Entertainment,283.125,8,394,17.08860759493671,F (Very Poor)
KR,227.0,356.0,17.0,389.0,319.0,234.0,322.0,405.0,The Kroger Co.,Consumer Defensive,Grocery Stores,283.625,8,395,16.87763713080169,F (Very Poor)
TRMB,275.0,360.0,401.0,377.0,166.0,,80.0,327.0,Trimble Inc.,Technology,Scientific & Technical Instruments,283.7142857142857,7,396,16.666666666666664,F (Very Poor)
VST,213.0,116.0,413.0,222.0,379.0,370.0,428.0,132.0,Vistra Corp.,Utilities,Utilities - Independent Power Producers,284.125,8,397,16.455696202531644,F (Very Poor)
ECL,383.0,273.0,346.0,204.0,310.0,203.0,363.0,192.0,Ecolab Inc.,Basic Materials,Specialty Chemicals,284.25,8,398,16.244725738396625,F (Very Poor)
CVNA,,191.0,378.0,44.0,381.0,,460.0,256.0,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,285.0,6,399,16.03375527426161,F (Very Poor)
FTV,164.0,391.0,303.0,396.0,226.0,368.0,105.0,330.0,Fortive Corporation,Technology,Scientific & Technical Instruments,285.375,8,400,15.822784810126578,F (Very Poor)
ROL,429.0,244.0,307.0,236.0,390.0,106.0,462.0,115.0,"Rollins, Inc.",Consumer Cyclical,Personal Services,286.125,8,401,15.61181434599156,F (Very Poor)
CAH,,,390.0,,,91.0,380.0,,"Cardinal Health, Inc.",Healthcare,Medical Distribution,287.0,3,402,15.400843881856542,F (Very Poor)
MPWR,426.0,354.0,385.0,8.0,425.0,262.0,379.0,57.0,"Monolithic Power Systems, Inc.",Technology,Semiconductors,287.0,8,403,15.189873417721522,F (Very Poor)
ABNB,293.0,220.0,168.0,296.0,341.0,,453.0,238.0,"Airbnb, Inc.",Consumer Cyclical,Travel Services,287.0,7,404,14.978902953586493,F (Very Poor)
TPL,436.0,262.0,424.0,4.0,404.0,357.0,419.0,1.0,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,288.375,8,405,14.767932489451475,F (Very Poor)
ANET,412.0,292.0,325.0,,397.0,,288.0,28.0,"Arista Networks, Inc.",Technology,Computer Hardware,290.3333333333333,6,406,14.556962025316455,F (Very Poor)
MDLZ,149.0,353.0,334.0,388.0,210.0,277.0,228.0,386.0,"Mondelez International, Inc.",Consumer Defensive,Confectioners,290.625,8,407,14.345991561181437,F (Very Poor)
PLD,365.0,394.0,305.0,260.0,205.0,280.0,315.0,205.0,"Prologis, Inc.",Real Estate,REIT - Industrial,291.125,8,408,14.135021097046419,F (Very Poor)
TSN,110.0,419.0,304.0,322.0,140.0,289.0,311.0,434.0,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,291.125,8,409,13.924050632911388,F (Very Poor)
VRT,408.0,252.0,234.0,151.0,427.0,305.0,414.0,139.0,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,291.25,8,410,13.71308016877637,F (Very Poor)
GEV,340.0,99.0,209.0,340.0,373.0,384.0,370.0,222.0,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,292.125,8,411,13.502109704641352,F (Very Poor)
APO,228.0,408.0,13.0,251.0,336.0,299.0,409.0,396.0,"Apollo Global Management, Inc.",Financial Services,Asset Management,292.5,8,412,13.291139240506332,F (Very Poor)
CMG,353.0,129.0,357.0,228.0,367.0,,463.0,156.0,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,293.2857142857143,7,413,13.080168776371304,F (Very Poor)
FIX,395.0,230.0,257.0,270.0,434.0,142.0,451.0,173.0,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,294.0,8,414,12.869198312236286,F (Very Poor)
IR,163.0,409.0,300.0,215.0,259.0,359.0,285.0,364.0,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,294.25,8,415,12.658227848101266,F (Very Poor)
ABBV,,,269.0,,,173.0,448.0,,AbbVie Inc.,Healthcare,Drug Manufacturers - General,296.6666666666667,3,416,12.447257383966248,F (Very Poor)
OXY,207.0,428.0,241.0,356.0,262.0,213.0,372.0,297.0,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,297.0,8,417,12.236286919831219,F (Very Poor)
EA,319.0,371.0,126.0,275.0,355.0,365.0,334.0,232.0,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,297.125,8,418,12.0253164556962,F (Very Poor)
MAA,364.0,398.0,311.0,368.0,234.0,122.0,333.0,253.0,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,297.875,8,419,11.814345991561181,F (Very Poor)
FCX,394.0,329.0,421.0,81.0,279.0,358.0,316.0,209.0,Freeport-McMoRan Inc.,Basic Materials,Copper,298.375,8,420,11.603375527426163,F (Very Poor)
NKE,269.0,302.0,367.0,153.0,266.0,229.0,426.0,375.0,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,298.375,8,421,11.392405063291145,F (Very Poor)
TECH,230.0,422.0,306.0,154.0,325.0,334.0,326.0,296.0,Bio-Techne Corporation,Healthcare,Biotechnology,299.125,8,422,11.181434599156114,F (Very Poor)
ON,256.0,415.0,278.0,156.0,380.0,,295.0,325.0,ON Semiconductor Corporation,Technology,Semiconductors,300.7142857142857,7,423,10.970464135021096,F (Very Poor)
TKO,303.0,416.0,18.0,313.0,343.0,321.0,339.0,360.0,"TKO Group Holdings, Inc.",Communication Services,Entertainment,301.625,8,424,10.759493670886078,F (Very Poor)
HUM,208.0,388.0,423.0,315.0,163.0,356.0,140.0,426.0,Humana Inc.,Healthcare,Healthcare Plans,302.375,8,425,10.54852320675106,F (Very Poor)
Q,388.0,404.0,293.0,197.0,304.0,386.0,174.0,281.0,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,303.375,8,426,10.33755274261603,F (Very Poor)
NOW,328.0,362.0,159.0,297.0,395.0,,298.0,288.0,"ServiceNow, Inc.",Technology,Software - Application,303.85714285714283,7,427,10.126582278481012,F (Very Poor)
NWS,305.0,399.0,308.0,345.0,184.0,350.0,177.0,370.0,News Corporation,Communication Services,Entertainment,304.75,8,428,9.915611814345993,F (Very Poor)
JBHT,404.0,338.0,128.0,295.0,330.0,264.0,323.0,362.0,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,305.5,8,429,9.704641350210974,F (Very Poor)
WMT,424.0,294.0,324.0,347.0,347.0,68.0,335.0,348.0,Walmart Inc.,Consumer Defensive,Discount Stores,310.875,8,430,9.493670886075945,F (Very Poor)
CBRE,143.0,282.0,387.0,339.0,250.0,,371.0,406.0,"CBRE Group, Inc.",Real Estate,Real Estate Services,311.14285714285717,7,431,9.282700421940927,F (Very Poor)
WY,239.0,410.0,,382.0,196.0,240.0,296.0,418.0,Weyerhaeuser Company,Real Estate,REIT - Specialty,311.57142857142856,7,432,9.071729957805907,F (Very Poor)
VRSK,347.0,,91.0,,421.0,267.0,440.0,,"Verisk Analytics, Inc.",Industrials,Consulting Services,313.2,5,433,8.860759493670889,F (Very Poor)
LITE,350.0,340.0,,179.0,439.0,,423.0,149.0,Lumentum Holdings Inc.,Technology,Communication Equipment,313.3333333333333,6,434,8.64978902953587,F (Very Poor)
JBL,326.0,217.0,235.0,335.0,415.0,274.0,354.0,352.0,Jabil Inc.,Technology,Electronic Components,313.5,8,435,8.43881856540084,F (Very Poor)
CASY,385.0,333.0,212.0,328.0,331.0,110.0,444.0,369.0,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,314.0,8,436,8.227848101265822,F (Very Poor)
DD,233.0,434.0,380.0,253.0,284.0,119.0,389.0,423.0,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,314.375,8,437,8.016877637130804,F (Very Poor)
AMZN,314.0,237.0,425.0,272.0,294.0,,438.0,224.0,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,314.85714285714283,7,438,7.805907172995785,F (Very Poor)
ARES,321.0,370.0,69.0,373.0,385.0,286.0,415.0,306.0,Ares Management Corporation,Financial Services,Asset Management,315.625,8,439,7.594936708860756,F (Very Poor)
MGM,286.0,372.0,42.0,359.0,322.0,,432.0,410.0,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,317.57142857142856,7,440,7.3839662447257375,F (Very Poor)
AKAM,333.0,397.0,392.0,258.0,302.0,,171.0,372.0,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,317.85714285714283,7,441,7.1729957805907185,F (Very Poor)
CPT,324.0,358.0,318.0,417.0,197.0,275.0,321.0,345.0,Camden Property Trust,Real Estate,REIT - Residential,319.375,8,442,6.9620253164556996,F (Very Poor)
PSKY,171.0,,77.0,415.0,345.0,364.0,435.0,431.0,Paramount Skydance Corporation,Communication Services,Entertainment,319.7142857142857,7,443,6.751054852320671,F (Very Poor)
GLW,381.0,361.0,279.0,162.0,406.0,366.0,327.0,280.0,Corning Incorporated,Technology,Electronic Components,320.25,8,444,6.540084388185652,F (Very Poor)
KKR,130.0,375.0,426.0,407.0,221.0,275.0,350.0,378.0,KKR & Co. Inc.,Financial Services,Asset Management,320.25,8,445,6.329113924050633,F (Very Poor)
J,173.0,374.0,374.0,419.0,272.0,298.0,245.0,424.0,Jacobs Solutions Inc.,Industrials,Engineering & Construction,322.375,8,446,6.118143459915615,F (Very Poor)
COST,435.0,283.0,314.0,276.0,412.0,186.0,395.0,333.0,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,329.25,8,447,5.907172995780585,F (Very Poor)
AMD,371.0,417.0,224.0,189.0,422.0,,390.0,339.0,"Advanced Micro Devices, Inc.",Technology,Semiconductors,336.0,7,448,5.696202531645566,F (Very Poor)
DOC,336.0,,,,,,,,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,336.0,1,449,5.485232067510548,F (Very Poor)
JCI,373.0,359.0,419.0,342.0,311.0,289.0,307.0,290.0,Johnson Controls International plc,Industrials,Building Products & Equipment,336.25,8,450,5.27426160337553,F (Very Poor)
MOS,237.0,437.0,,409.0,236.0,194.0,403.0,440.0,The Mosaic Company,Basic Materials,Agricultural Inputs,336.57142857142856,7,451,5.063291139240511,F (Very Poor)
WELL,401.0,431.0,274.0,264.0,340.0,252.0,394.0,367.0,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,340.375,8,452,4.8523206751054815,F (Very Poor)
DLR,389.0,412.0,301.0,360.0,268.0,347.0,355.0,303.0,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,341.875,8,453,4.641350210970463,F (Very Poor)
WAT,369.0,411.0,407.0,376.0,356.0,,89.0,409.0,Waters Corporation,Healthcare,Diagnostics & Research,345.2857142857143,7,454,4.430379746835444,F (Very Poor)
MCHP,283.0,436.0,340.0,230.0,431.0,224.0,433.0,392.0,Microchip Technology Incorporated,Technology,Semiconductors,346.125,8,455,4.2194092827004255,F (Very Poor)
EQIX,425.0,400.0,,271.0,377.0,295.0,410.0,252.0,"Equinix, Inc.",Real Estate,REIT - Specialty,347.14285714285717,7,456,4.008438818565397,F (Very Poor)
CSGP,124.0,440.0,244.0,381.0,396.0,,439.0,441.0,"CoStar Group, Inc.",Real Estate,Real Estate Services,352.14285714285717,7,457,3.797468354430378,F (Very Poor)
COIN,243.0,413.0,330.0,361.0,313.0,,404.0,416.0,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,354.2857142857143,7,458,3.5864978902953593,F (Very Poor)
COHR,300.0,429.0,402.0,182.0,405.0,,378.0,389.0,Coherent Corp.,Technology,Scientific & Technical Instruments,355.0,7,459,3.3755274261603407,F (Very Poor)
PANW,437.0,369.0,355.0,263.0,430.0,,397.0,285.0,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,362.2857142857143,7,460,3.164556962025311,F (Very Poor)
VTR,323.0,433.0,227.0,416.0,360.0,327.0,406.0,411.0,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,362.875,8,461,2.9535864978902926,F (Very Poor)
CIEN,432.0,418.0,252.0,191.0,438.0,,431.0,385.0,Ciena Corporation,Technology,Communication Equipment,363.85714285714283,7,462,2.742616033755274,F (Very Poor)
GNRC,307.0,414.0,418.0,255.0,376.0,,386.0,395.0,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,364.42857142857144,7,463,2.5316455696202556,F (Very Poor)
GPC,273.0,438.0,403.0,406.0,386.0,191.0,441.0,432.0,Genuine Parts Company,Consumer Cyclical,Auto Parts,371.25,8,464,2.320675105485237,F (Very Poor)
SNPS,387.0,430.0,372.0,370.0,332.0,,309.0,403.0,"Synopsys, Inc.",Technology,Software - Infrastructure,371.85714285714283,7,465,2.1097046413502074,F (Very Poor)
BA,439.0,225.0,,420.0,428.0,,418.0,387.0,The Boeing Company,Industrials,Aerospace & Defense,386.1666666666667,6,466,1.898734177215189,F (Very Poor)
PWR,416.0,384.0,363.0,379.0,409.0,340.0,401.0,398.0,"Quanta Services, Inc.",Industrials,Engineering & Construction,386.25,8,467,1.6877637130801704,F (Very Poor)
TSLA,438.0,432.0,262.0,290.0,437.0,,466.0,427.0,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,393.14285714285717,7,468,1.4767932489451518,F (Very Poor)
FANG,360.0,439.0,,421.0,324.0,371.0,424.0,439.0,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,396.85714285714283,7,469,1.2658227848101222,F (Very Poor)
DDOG,398.0,435.0,333.0,291.0,440.0,,449.0,438.0,"Datadog, Inc.",Technology,Software - Application,397.7142857142857,7,470,1.0548523206751037,F (Very Poor)
DASH,421.0,402.0,362.0,394.0,371.0,,445.0,402.0,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,399.57142857142856,7,471,0.8438818565400852,F (Very Poor)
NRG,327.0,425.0,412.0,414.0,432.0,318.0,452.0,429.0,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,401.125,8,472,0.6329113924050667,F (Very Poor)
MTD,,,337.0,,,,471.0,,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,404.0,2,473,0.42194092827003704,F (Very Poor)
AXON,396.0,423.0,427.0,327.0,418.0,,420.0,421.0,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,404.57142857142856,7,474,0.21097046413501852,F (Very Poor)
